Country_code_9_digit,Country_code,Country_name,Region_code_9_digit,Region_code,GOR_name,LA_code_9_digit,LA_code,LA_name,Laden_girls_FSM_13,Laden_boys_FSM_13,Laden_all_FSM_13,KS4_LEVEL2_girls_FSM_13,KS4_LEVEL2_boys_FSM_13,KS4_LEVEL2_all_FSM_13,KS4_LEVEL2_EM_girls_FSM_13,KS4_LEVEL2_EM_boys_FSM_13,KS4_LEVEL2_EM_all_FSM_13,KS4_LEVEL1_girls_FSM_13,KS4_LEVEL1_boys_FSM_13,KS4_LEVEL1_all_FSM_13,KS4_LEVEL1_EM_girls_FSM_13,KS4_LEVEL1_EM_boys_FSM_13,KS4_LEVEL1_EM_all_FSM_13,KS4_L2BASICS_girls_FSM_13,KS4_L2BASICS_boys_FSM_13,KS4_L2BASICS_all_FSM_13,KS4_EBACC_E_girls_FSM_13,KS4_EBACC_E_boys_FSM_13,KS4_EBACC_E_all_FSM_13,KS4_EBACC_girls_FSM_13,KS4_EBACC_boys_FSM_13,KS4_EBACC_all_FSM_13,Laden_girls_allother_13,Laden_boys_allother_13,Laden_all_allother_13,KS4_LEVEL2_girls_allother_13,KS4_LEVEL2_boys_allother_13,KS4_LEVEL2_all_allother_13,KS4_LEVEL2_EM_girls_allother_13,KS4_LEVEL2_EM_boys_allother_13,KS4_LEVEL2_EM_all_allother_13,KS4_LEVEL1_girls_allother_13,KS4_LEVEL1_boys_allother_13,KS4_LEVEL1_all_allother_13,KS4_LEVEL1_EM_girls_allother_13,KS4_LEVEL1_EM_boys_allother_13,KS4_LEVEL1_EM_all_allother_13,KS4_L2BASICS_girls_allother_13,KS4_L2BASICS_boys_allother_13,KS4_L2BASICS_all_allother_13,KS4_EBACC_E_girls_allother_13,KS4_EBACC_E_boys_allother_13,KS4_EBACC_E_all_allother_13,KS4_EBACC_girls_allother_13,KS4_EBACC_boys_allother_13,KS4_EBACC_all_allother_13,Laden_girls_noSEN_13,Laden_boys_noSEN_13,Laden_all_noSEN_13,KS4_LEVEL2_girls_noSEN_13,KS4_LEVEL2_boys_noSEN_13,KS4_LEVEL2_all_noSEN_13,KS4_LEVEL2_EM_girls_noSEN_13,KS4_LEVEL2_EM_boys_noSEN_13,KS4_LEVEL2_EM_all_noSEN_13,KS4_LEVEL1_girls_noSEN_13,KS4_LEVEL1_boys_noSEN_13,KS4_LEVEL1_all_noSEN_13,KS4_LEVEL1_EM_girls_noSEN_13,KS4_LEVEL1_EM_boys_noSEN_13,KS4_LEVEL1_EM_all_noSEN_13,KS4_L2BASICS_girls_noSEN_13,KS4_L2BASICS_boys_noSEN_13,KS4_L2BASICS_all_noSEN_13,KS4_EBACC_E_girls_noSEN_13,KS4_EBACC_E_boys_noSEN_13,KS4_EBACC_E_all_noSEN_13,KS4_EBACC_girls_noSEN_13,KS4_EBACC_boys_noSEN_13,KS4_EBACC_all_noSEN_13,Laden_girls_SA_13,Laden_boys_SA_13,Laden_all_SA_13,KS4_LEVEL2_girls_SA_13,KS4_LEVEL2_boys_SA_13,KS4_LEVEL2_all_SA_13,KS4_LEVEL2_EM_girls_SA_13,KS4_LEVEL2_EM_boys_SA_13,KS4_LEVEL2_EM_all_SA_13,KS4_LEVEL1_girls_SA_13,KS4_LEVEL1_boys_SA_13,KS4_LEVEL1_all_SA_13,KS4_LEVEL1_EM_girls_SA_13,KS4_LEVEL1_EM_boys_SA_13,KS4_LEVEL1_EM_all_SA_13,KS4_L2BASICS_girls_SA_13,KS4_L2BASICS_boys_SA_13,KS4_L2BASICS_all_SA_13,KS4_EBACC_E_girls_SA_13,KS4_EBACC_E_boys_SA_13,KS4_EBACC_E_all_SA_13,KS4_EBACC_girls_SA_13,KS4_EBACC_boys_SA_13,KS4_EBACC_all_SA_13,Laden_girls_SAplus_13,Laden_boys_SAplus_13,Laden_all_SAplus_13,KS4_LEVEL2_girls_SAplus_13,KS4_LEVEL2_boys_SAplus_13,KS4_LEVEL2_all_SAplus_13,KS4_LEVEL2_EM_girls_SAplus_13,KS4_LEVEL2_EM_boys_SAplus_13,KS4_LEVEL2_EM_all_SAplus_13,KS4_LEVEL1_girls_SAplus_13,KS4_LEVEL1_boys_SAplus_13,KS4_LEVEL1_all_SAplus_13,KS4_LEVEL1_EM_girls_SAplus_13,KS4_LEVEL1_EM_boys_SAplus_13,KS4_LEVEL1_EM_all_SAplus_13,KS4_L2BASICS_girls_SAplus_13,KS4_L2BASICS_boys_SAplus_13,KS4_L2BASICS_all_SAplus_13,KS4_EBACC_E_girls_SAplus_13,KS4_EBACC_E_boys_SAplus_13,KS4_EBACC_E_all_SAplus_13,KS4_EBACC_girls_SAplus_13,KS4_EBACC_boys_SAplus_13,KS4_EBACC_all_SAplus_13,Laden_girls_SENwithoutstatement_13,Laden_boys_SENwithoutstatement_13,Laden_all_SENwithoutstatement_13,KS4_LEVEL2_girls_SENwithoutstatement_13,KS4_LEVEL2_boys_SENwithoutstatement_13,KS4_LEVEL2_all_SENwithoutstatement_13,KS4_LEVEL2_EM_girls_SENwithoutstatement_13,KS4_LEVEL2_EM_boys_SENwithoutstatement_13,KS4_LEVEL2_EM_all_SENwithoutstatement_13,KS4_LEVEL1_girls_SENwithoutstatement_13,KS4_LEVEL1_boys_SENwithoutstatement_13,KS4_LEVEL1_all_SENwithoutstatement_13,KS4_LEVEL1_EM_girls_SENwithoutstatement_13,KS4_LEVEL1_EM_boys_SENwithoutstatement_13,KS4_LEVEL1_EM_all_SENwithoutstatement_13,KS4_L2BASICS_girls_SENwithoutstatement_13,KS4_L2BASICS_boys_SENwithoutstatement_13,KS4_L2BASICS_all_SENwithoutstatement_13,KS4_EBACC_E_girls_SENwithoutstatement_13,KS4_EBACC_E_boys_SENwithoutstatement_13,KS4_EBACC_E_all_SENwithoutstatement_13,KS4_EBACC_girls_SENwithoutstatement_13,KS4_EBACC_boys_SENwithoutstatement_13,KS4_EBACC_all_SENwithoutstatement_13,Laden_girls_SENwithstatement_13,Laden_boys_SENwithstatement_13,Laden_all_SENwithstatement_13,KS4_LEVEL2_girls_SENwithstatement_13,KS4_LEVEL2_boys_SENwithstatement_13,KS4_LEVEL2_all_SENwithstatement_13,KS4_LEVEL2_EM_girls_SENwithstatement_13,KS4_LEVEL2_EM_boys_SENwithstatement_13,KS4_LEVEL2_EM_all_SENwithstatement_13,KS4_LEVEL1_girls_SENwithstatement_13,KS4_LEVEL1_boys_SENwithstatement_13,KS4_LEVEL1_all_SENwithstatement_13,KS4_LEVEL1_EM_girls_SENwithstatement_13,KS4_LEVEL1_EM_boys_SENwithstatement_13,KS4_LEVEL1_EM_all_SENwithstatement_13,KS4_L2BASICS_girls_SENwithstatement_13,KS4_L2BASICS_boys_SENwithstatement_13,KS4_L2BASICS_all_SENwithstatement_13,KS4_EBACC_E_girls_SENwithstatement_13,KS4_EBACC_E_boys_SENwithstatement_13,KS4_EBACC_E_all_SENwithstatement_13,KS4_EBACC_girls_SENwithstatement_13,KS4_EBACC_boys_SENwithstatement_13,KS4_EBACC_all_SENwithstatement_13
E92000001,921,England,E12000008,J,South East,,,,4322,4496,8818,2970,2570,5540,1633,1273,2906,3901,3753,7654,3725,3574,7299,1677,1324,3001,739,520,1259,367,198,565,39697,41112,80809,34971,33312,68283,27981,25038,53019,38765,39488,78253,38354,38954,77308,28217,25433,53650,16888,14352,31240,12361,9022,21383,36828,33546,70374,33637,29340,62977,27730,23510,51240,36472,33189,69661,36258,32995,69253,27966,23859,51825,16735,13738,30473,12287,8765,21052,4120,5997,10117,2898,4075,6973,1308,1893,3201,3947,5772,9719,3799,5618,9417,1332,1945,3277,643,824,1467,317,347,664,2160,3490,5650,1166,1791,2957,492,661,1153,1823,2933,4756,1674,2752,4426,512,696,1208,206,235,441,99,76,175,6280,9487,15767,4064,5866,9930,1800,2554,4354,5770,8705,14475,5473,8370,13843,1844,2641,4485,849,1059,1908,416,423,839,904,2561,3465,238,673,911,83,245,328,419,1344,1763,343,1160,1503,83,255,338,42,75,117,25,32,57
E92000001,921,England,E12000009,K,South West,,,,2799,2985,5784,1807,1632,3439,1053,809,1862,2543,2517,5060,2417,2404,4821,1079,837,1916,491,366,857,236,136,372,24714,25851,50565,21293,20240,41533,16913,14735,31648,24184,24896,49080,23868,24352,48220,17061,15021,32082,10710,8717,19427,7479,5011,12490,23541,21683,45224,20951,18401,39352,16973,14093,31066,23301,21450,44751,23107,21163,44270,17118,14344,31462,10685,8479,19164,7446,4932,12378,2460,3874,6334,1551,2309,3860,698,997,1695,2354,3686,6040,2233,3570,5803,712,1034,1746,368,433,801,185,149,334,996,1667,2663,482,754,1236,246,288,534,837,1406,2243,756,1305,2061,261,304,565,124,114,238,68,46,114,3456,5541,8997,2033,3063,5096,944,1285,2229,3191,5092,8283,2989,4875,7864,973,1338,2311,492,547,1039,253,195,448,508,1609,2117,110,406,516,45,164,209,228,868,1096,182,715,897,45,174,219,20,56,76,12,20,32
E92000001,921,England,E12000001,A,North East,E08000020,390,Gateshead,185,180,365,154,127,281,79,53,132,173,141,314,166,137,303,79,54,133,33,21,54,20,9,29,891,919,1810,844,839,1683,639,572,1211,863,886,1749,858,880,1738,642,574,1216,397,312,709,297,195,492,959,852,1811,910,807,1717,685,569,1254,934,841,1775,927,835,1762,688,572,1260,414,318,732,309,196,505,80,133,213,68,104,172,23,36,59,x,x,198,74,121,195,23,36,59,11,9,20,4,4,8,19,46,65,14,34,48,x,x,24,x,x,53,15,35,50,x,x,24,x,x,x,x,x,x,99,179,278,82,138,220,x,x,83,94,157,251,89,156,245,x,x,83,x,x,x,x,x,x,18,68,86,6,21,27,x,x,6,8,29,37,8,26,34,x,x,6,x,x,x,x,x,x
E92000001,921,England,E12000001,A,North East,E08000021,391,Newcastle upon Tyne,341,327,668,283,243,526,125,101,226,304,276,580,292,260,552,126,101,227,38,36,74,21,18,39,918,992,1910,877,925,1802,657,595,1252,899,958,1857,889,946,1835,662,597,1259,379,326,705,295,224,519,1066,953,2019,1027,918,1945,754,642,1396,1050,944,1994,1048,942,1990,760,644,1404,411,344,755,312,235,547,89,126,215,69,110,179,x,x,55,75,122,197,68,120,188,23,32,55,x,x,x,4,5,9,82,156,238,59,115,174,4,18,22,71,132,203,60,117,177,x,x,22,x,x,x,x,x,x,171,282,453,128,225,353,x,x,77,146,254,400,128,237,365,x,x,77,x,x,21,x,x,x,22,84,106,5,25,30,x,x,5,7,36,43,5,27,32,x,x,5,x,x,3,x,x,x
E92000001,921,England,E12000001,A,North East,E08000022,392,North Tyneside,150,148,298,119,109,228,77,53,130,139,128,267,135,122,257,77,54,131,25,13,38,14,7,21,891,962,1853,845,865,1710,636,628,1264,874,931,1805,861,918,1779,639,630,1269,331,268,599,264,179,443,893,861,1754,855,819,1674,673,630,1303,888,855,1743,880,850,1730,676,632,1308,347,274,621,274,181,455,69,76,145,59,58,117,20,12,32,x,x,x,66,73,139,20,13,33,x,x,8,x,x,4,46,97,143,38,73,111,x,x,48,x,x,x,40,84,124,x,x,48,x,x,x,x,x,x,115,173,288,97,131,228,x,x,80,111,164,275,106,157,263,x,x,81,x,x,x,x,x,x,33,76,109,12,24,36,x,x,11,14,40,54,10,33,43,x,x,11,x,x,x,x,x,x
E92000001,921,England,E12000001,A,North East,E08000023,393,South Tyneside,156,177,333,140,148,288,68,62,130,151,165,316,140,156,296,68,62,130,25,24,49,11,6,17,694,709,1403,673,653,1326,482,416,898,688,689,1377,679,678,1357,482,420,902,285,224,509,177,95,272,684,599,1283,678,578,1256,504,418,922,x,x,1276,676,590,1266,504,420,924,293,222,515,180,96,276,76,128,204,x,x,200,23,28,51,x,128,x,72,125,197,23,28,51,9,7,16,x,x,6,70,102,172,x,x,131,x,x,46,x,x,x,63,88,151,x,x,46,x,x,x,x,x,x,146,230,376,129,202,331,x,x,97,x,x,365,135,213,348,x,x,97,x,x,x,x,x,x,20,57,77,6,21,27,x,x,9,14,38,52,8,31,39,x,x,11,x,x,x,x,x,x
E92000001,921,England,E12000001,A,North East,E08000024,394,Sunderland,326,328,654,266,229,495,128,85,213,294,277,571,279,261,540,130,89,219,56,32,88,16,12,28,1299,1281,2580,1207,1192,2399,929,803,1732,1275,1244,2519,1253,1217,2470,936,805,1741,715,496,1211,429,224,653,1384,1165,2549,1299,1121,2420,1022,824,1846,1361,1157,2518,1352,1155,2507,1031,827,1858,757,509,1266,443,227,670,134,191,325,113,169,282,28,41,69,126,180,306,121,171,292,28,41,69,12,11,23,x,x,7,83,166,249,54,114,168,x,x,25,71,143,214,54,128,182,x,x,27,x,x,x,x,x,x,217,357,574,167,283,450,x,x,94,197,323,520,175,299,474,x,x,96,x,x,x,x,x,x,24,87,111,7,17,24,x,x,5,11,41,52,5,24,29,x,x,6,x,x,x,x,x,x
E92000001,921,England,E12000001,A,North East,E06000001,805,Hartlepool,129,120,249,104,67,171,59,29,88,125,99,224,122,92,214,61,30,91,33,15,48,x,x,17,456,462,918,402,366,768,318,282,600,445,445,890,445,441,886,322,287,609,212,166,378,x,x,196,514,442,956,465,355,820,349,270,619,x,x,940,510,427,937,354,274,628,228,167,395,140,64,204,32,72,104,x,x,62,11,25,36,x,x,93,x,x,90,12,25,37,6,6,12,3,3,6,31,39,70,25,24,49,x,x,x,x,x,66,x,x,63,x,x,x,x,x,x,x,x,x,63,111,174,x,x,111,x,x,x,58,101,159,x,x,153,x,x,x,x,x,x,x,x,x,8,29,37,x,x,8,x,x,x,x,x,15,x,x,10,x,x,x,x,x,x,x,x,x
E92000001,921,England,E12000001,A,North East,E06000002,806,Middlesbrough,284,280,564,214,207,421,99,86,185,258,251,509,241,232,473,99,87,186,22,13,35,13,5,18,468,478,946,418,423,841,297,277,574,452,464,916,441,451,892,299,278,577,124,88,212,89,52,141,596,539,1135,523,484,1007,366,327,693,575,529,1104,569,525,1094,367,329,696,138,93,231,99,55,154,98,89,187,80,74,154,21,19,40,93,86,179,80,78,158,21,19,40,x,x,x,x,x,x,38,76,114,25,57,82,x,x,x,34,68,102,30,64,94,x,x,x,x,x,7,x,x,x,136,165,301,105,131,236,x,x,x,127,154,281,110,142,252,x,x,x,x,x,x,x,x,x,20,54,74,4,15,19,x,x,x,8,32,40,3,16,19,x,x,x,x,x,x,x,x,x
E92000001,921,England,E12000001,A,North East,E06000003,807,Redcar and Cleveland,169,162,331,131,100,231,63,42,105,158,139,297,150,133,283,64,43,107,16,13,29,11,4,15,746,769,1515,662,644,1306,477,436,913,730,724,1454,729,711,1440,478,438,916,239,173,412,165,95,260,701,620,1321,643,559,1202,496,428,924,693,608,1301,691,604,1295,497,429,926,234,171,405,166,93,259,91,112,203,69,73,142,x,x,35,x,x,191,87,101,188,14,23,37,8,5,13,x,x,5,104,148,252,72,97,169,28,26,54,x,x,223,90,119,209,x,x,55,x,x,x,5,6,11,195,260,455,141,170,311,x,x,89,183,231,414,177,220,397,x,x,92,x,x,x,x,x,16,19,50,69,9,14,23,x,x,5,12,23,35,11,19,30,x,x,5,x,x,x,x,x,x
E92000001,921,England,E12000001,A,North East,E06000004,808,Stockton-on-Tees,173,202,375,123,131,254,58,58,116,156,176,332,145,168,313,59,61,120,25,17,42,10,9,19,879,928,1807,758,762,1520,584,553,1137,854,885,1739,835,866,1701,589,561,1150,338,277,615,235,173,408,915,899,1814,795,773,1568,619,580,1199,900,885,1785,887,875,1762,625,590,1215,352,285,637,241,178,419,80,114,194,59,68,127,15,16,31,74,107,181,61,101,162,15,17,32,4,6,10,x,x,5,40,44,84,23,33,56,x,x,18,32,40,72,29,34,63,x,x,18,x,x,x,x,x,x,120,158,278,82,101,183,x,x,49,106,147,253,90,135,225,x,x,50,x,x,x,x,x,x,17,73,90,4,19,23,x,x,5,4,29,33,3,24,27,x,x,5,x,x,x,x,x,x
E92000001,921,England,E12000001,A,North East,E06000047,840,County Durham,448,486,934,394,377,771,199,156,355,424,429,853,406,414,820,199,158,357,97,75,172,41,23,64,2236,2299,4535,2121,2104,4225,1643,1452,3095,2199,2229,4428,2188,2207,4395,1648,1457,3105,1077,871,1948,683,409,1092,2187,1923,4110,2115,1848,3963,1703,1413,3116,2178,1913,4091,2170,1907,4077,1707,1418,3125,1115,850,1965,692,395,1087,260,379,639,238,334,572,79,103,182,257,374,631,250,370,620,79,104,183,39,57,96,20,21,41,174,294,468,140,234,374,51,77,128,164,278,442,154,269,423,x,x,130,17,31,48,9,11,20,434,673,1107,378,568,946,130,180,310,421,652,1073,404,639,1043,x,x,313,56,88,144,29,32,61,63,189,252,22,65,87,9,15,24,24,93,117,20,75,95,x,x,24,3,8,11,3,5,8
E92000001,921,England,E12000001,A,North East,E06000005,841,Darlington,82,107,189,69,79,148,33,46,79,75,93,168,74,89,163,33,46,79,8,11,19,x,x,5,476,493,969,448,449,897,358,313,671,465,475,940,459,472,931,359,314,673,186,135,321,x,x,193,499,468,967,481,451,932,384,331,715,493,461,954,490,461,951,385,332,717,193,143,336,122,75,197,33,61,94,23,46,69,5,10,15,x,x,90,x,x,86,5,10,15,x,x,x,x,x,x,19,35,54,x,x,31,x,x,14,14,28,42,x,x,39,x,x,14,x,x,x,x,x,x,52,96,148,x,x,100,x,x,29,x,x,132,x,x,125,x,x,29,x,x,x,x,x,x,7,36,43,x,x,13,x,x,6,x,x,22,x,x,18,x,x,6,x,x,x,x,x,x
E92000001,921,England,E12000001,A,North East,E06000048,929,Northumberland,242,222,464,176,138,314,65,52,117,213,178,391,206,172,378,66,53,119,31,33,64,16,11,27,1532,1592,3124,1383,1321,2704,1011,852,1863,1489,1502,2991,1479,1493,2972,1015,856,1871,636,517,1153,424,288,712,1498,1346,2844,1384,1204,2588,1036,849,1885,1479,1332,2811,1474,1327,2801,1038,853,1891,641,516,1157,432,290,722,133,194,327,95,137,232,11,20,31,121,180,301,118,174,292,12,20,32,12,15,27,x,x,5,114,149,263,70,79,149,26,27,53,87,108,195,82,106,188,28,28,56,11,16,27,x,x,x,247,343,590,165,216,381,37,47,84,208,288,496,200,280,480,40,48,88,23,31,54,x,x,x,29,125,154,10,39,49,3,8,11,15,60,75,11,58,69,3,8,11,3,3,6,x,x,x
E92000001,921,England,E12000002,B,North West,E08000011,340,Knowsley,230,224,454,147,138,285,65,53,118,198,180,378,187,170,357,66,54,120,22,19,41,10,7,17,466,471,937,407,350,757,268,222,490,445,434,879,443,429,872,273,225,498,122,105,227,69,58,127,561,490,1051,475,379,854,317,249,566,535,467,1002,530,461,991,322,253,575,137,121,258,76,64,140,57,89,146,42,54,96,6,11,17,52,76,128,x,x,119,7,11,18,x,x,4,x,x,x,62,61,123,x,x,75,x,x,22,x,x,103,49,48,97,x,x,22,x,x,x,x,x,x,119,150,269,x,x,171,x,x,39,x,x,231,x,x,216,x,x,40,x,x,x,x,x,x,16,55,71,x,x,17,x,x,3,x,x,24,x,x,22,x,x,3,x,x,x,x,x,x
E92000001,921,England,E12000002,B,North West,E08000012,341,Liverpool,773,709,1482,594,511,1105,289,225,514,682,623,1305,656,595,1251,299,232,531,142,112,254,63,43,106,1828,1792,3620,1653,1550,3203,1265,1080,2345,1780,1739,3519,1760,1721,3481,1278,1095,2373,818,704,1522,539,435,974,2041,1787,3828,1858,1579,3437,1445,1159,2604,1998,1757,3755,1984,1744,3728,1463,1179,2642,917,752,1669,577,452,1029,265,307,572,218,261,479,71,79,150,248,296,544,243,283,526,74,80,154,29,32,61,20,11,31,243,296,539,167,201,368,x,x,95,208,270,478,185,251,436,x,x,98,x,x,41,x,x,x,508,603,1111,385,462,847,x,x,245,456,566,1022,428,534,962,x,x,252,x,x,102,x,x,x,52,111,163,4,20,24,x,x,10,8,39,47,4,38,42,x,x,10,x,x,5,x,x,x
E92000001,921,England,E12000002,B,North West,E08000013,342,St. Helens,172,155,327,146,106,252,61,42,103,166,134,300,156,124,280,62,43,105,19,18,37,6,5,11,783,832,1615,713,722,1435,532,443,975,772,807,1579,762,791,1553,533,449,982,282,229,511,203,133,336,843,772,1615,779,699,1478,569,455,1024,836,764,1600,827,757,1584,571,462,1033,290,237,527,201,132,333,70,96,166,54,73,127,19,18,37,x,x,157,65,88,153,19,18,37,8,4,12,x,x,8,34,81,115,x,x,76,x,x,x,x,x,106,23,62,85,x,x,x,x,x,x,x,x,x,104,177,281,x,x,203,x,x,x,99,164,263,88,150,238,x,x,x,x,x,x,x,x,x,8,38,46,x,x,6,x,x,x,3,13,16,3,8,11,x,x,x,x,x,x,x,x,x
E92000001,921,England,E12000002,B,North West,E08000014,343,Sefton,253,266,519,194,184,378,98,93,191,235,238,473,232,233,465,99,96,195,54,54,108,31,17,48,1440,1522,2962,1319,1336,2655,998,932,1930,1417,1459,2876,1406,1449,2855,1003,937,1940,669,523,1192,484,299,783,1422,1302,2724,1332,1215,2547,1033,917,1950,1407,1291,2698,1402,1288,2690,1039,924,1963,693,535,1228,503,302,805,140,221,361,107,156,263,39,65,104,132,210,342,129,206,335,39,66,105,18,25,43,6,10,16,114,177,291,67,126,193,21,32,53,103,160,263,100,153,253,21,32,53,x,x,24,x,x,7,254,398,652,174,282,456,60,97,157,235,370,605,229,359,588,60,98,158,x,x,67,x,x,23,17,88,105,7,23,30,3,11,14,10,36,46,7,35,42,3,11,14,x,x,5,x,x,3
E92000001,921,England,E12000002,B,North West,E08000015,344,Wirral,339,328,667,255,221,476,142,109,251,316,291,607,309,287,596,142,114,256,66,47,113,41,27,68,1493,1569,3062,1403,1360,2763,1179,1038,2217,1466,1515,2981,1461,1504,2965,1184,1059,2243,819,635,1454,669,449,1118,1459,1366,2825,1393,1241,2634,1197,1011,2208,1446,1351,2797,1441,1344,2785,1200,1032,2232,825,633,1458,663,454,1117,196,242,438,154,174,328,76,82,158,189,230,419,186,229,415,76,84,160,38,30,68,31,16,47,135,166,301,94,110,204,44,39,83,126,153,279,124,151,275,46,42,88,x,x,34,x,x,17,331,408,739,248,284,532,120,121,241,315,383,698,310,380,690,122,126,248,x,x,102,x,x,64,42,123,165,17,56,73,4,15,19,21,72,93,19,67,86,4,15,19,x,x,7,x,x,5
E92000001,921,England,E12000002,B,North West,E08000001,350,Bolton,307,345,652,249,255,504,138,122,260,285,305,590,267,294,561,139,125,264,65,54,119,35,19,54,1407,1463,2870,1292,1225,2517,1026,852,1878,1387,1414,2801,1377,1391,2768,1033,870,1903,557,410,967,384,206,590,1515,1406,2921,1407,1249,2656,1113,903,2016,1501,1392,2893,1493,1383,2876,1121,922,2043,600,444,1044,407,214,621,140,254,394,106,161,267,39,44,83,131,225,356,121,212,333,39,45,84,21,11,32,11,4,15,29,53,82,18,37,55,9,17,26,26,43,69,23,42,65,9,18,27,x,x,6,x,x,4,169,307,476,124,198,322,48,61,109,157,268,425,144,254,398,48,63,111,x,x,38,x,x,19,30,95,125,10,33,43,3,10,13,14,59,73,7,48,55,3,10,13,x,x,4,x,x,4
E92000001,921,England,E12000002,B,North West,E08000002,351,Bury,173,147,320,122,103,225,78,54,132,163,136,299,162,135,297,80,55,135,36,32,68,20,12,32,911,968,1879,818,788,1606,650,587,1237,906,943,1849,898,936,1834,652,591,1243,401,367,768,299,233,532,950,911,1861,858,773,1631,689,584,1273,944,899,1843,942,893,1835,693,588,1281,417,378,795,309,237,546,72,69,141,54,50,104,x,x,52,x,69,x,68,69,137,29,23,52,14,8,22,9,3,12,37,70,107,20,41,61,x,x,29,x,x,x,x,x,104,x,x,30,x,x,13,x,x,x,109,139,248,74,91,165,x,x,81,x,x,245,x,x,241,x,x,82,x,x,35,x,x,x,25,65,90,8,27,35,x,x,15,x,x,60,x,x,55,x,x,15,x,x,6,x,x,x
E92000001,921,England,E12000002,B,North West,E08000003,352,Manchester,739,782,1521,565,559,1124,323,291,614,681,678,1359,642,652,1294,328,293,621,180,120,300,100,50,150,1498,1491,2989,1329,1213,2542,967,816,1783,1435,1381,2816,1404,1346,2750,979,822,1801,646,491,1137,442,274,716,1856,1600,3456,1690,1411,3101,1234,996,2230,1824,1547,3371,1797,1531,3328,1251,1004,2255,796,563,1359,530,304,834,211,331,542,140,223,363,32,78,110,194,297,491,176,283,459,32,78,110,21,33,54,9,15,24,98,182,280,47,89,136,18,22,40,69,141,210,57,125,182,18,22,40,7,9,16,3,3,6,309,513,822,187,312,499,50,100,150,263,438,701,233,408,641,50,100,150,28,42,70,12,18,30,71,159,230,16,48,64,5,10,15,28,73,101,15,58,73,5,10,15,x,x,8,x,x,x
E92000001,921,England,E12000002,B,North West,E08000004,353,Oldham,320,356,676,245,243,488,159,110,269,295,324,619,285,308,593,161,120,281,63,45,108,30,14,44,1158,1267,2425,1051,1067,2118,794,704,1498,1128,1223,2351,1109,1201,2310,799,717,1516,353,289,642,236,165,401,1336,1342,2678,1216,1152,2368,935,766,1701,1317,1315,2632,1306,1299,2605,942,789,1731,413,324,737,264,174,438,78,167,245,53,104,157,8,28,36,70,155,225,62,146,208,8,28,36,x,x,8,x,x,3,30,50,80,16,29,45,7,14,21,22,41,63,16,38,54,7,14,21,x,x,x,x,x,x,108,217,325,69,133,202,15,42,57,92,196,288,78,184,262,15,42,57,x,x,x,x,x,x,34,64,98,11,25,36,3,6,9,14,36,50,10,26,36,3,6,9,x,x,x,x,x,x
E92000001,921,England,E12000002,B,North West,E08000005,354,Rochdale,311,302,613,235,199,434,134,108,242,286,269,555,274,254,528,136,114,250,81,77,158,45,24,69,941,881,1822,822,727,1549,612,515,1127,915,843,1758,902,824,1726,618,526,1144,370,317,687,229,140,369,1043,839,1882,929,722,1651,693,562,1255,1018,821,1839,1009,807,1816,701,577,1278,425,359,784,265,154,419,125,182,307,90,117,207,34,36,70,121,175,296,115,168,283,34,38,72,18,24,42,7,6,13,59,93,152,33,61,94,x,x,39,49,83,132,45,76,121,x,x,39,x,x,16,x,x,x,184,275,459,123,178,301,x,x,109,170,258,428,160,244,404,x,x,111,x,x,58,x,x,x,25,69,94,5,26,31,x,x,5,13,33,46,7,27,34,x,x,5,x,x,3,x,x,x
E92000001,921,England,E12000002,B,North West,E08000006,355,Salford,248,254,502,200,184,384,93,86,179,233,232,465,224,218,442,95,87,182,41,38,79,17,13,30,834,902,1736,764,766,1530,549,498,1047,816,871,1687,798,846,1644,549,501,1050,327,285,612,193,159,352,931,876,1807,868,790,1658,622,541,1163,917,868,1785,908,854,1762,624,545,1169,357,305,662,204,169,373,92,134,226,71,103,174,14,19,33,92,130,222,81,121,202,14,19,33,9,11,20,x,x,8,37,66,103,22,41,63,x,x,25,34,61,95,x,x,89,x,x,25,x,x,x,x,x,x,129,200,329,93,144,237,x,x,58,126,191,317,x,x,291,x,x,58,x,x,x,x,x,x,22,80,102,3,16,19,x,x,5,6,44,50,x,x,33,x,x,5,x,x,x,x,x,x
E92000001,921,England,E12000002,B,North West,E08000007,356,Stockport,176,169,345,118,99,217,64,52,116,152,139,291,148,137,285,65,56,121,30,24,54,16,13,29,1268,1371,2639,1157,1154,2311,970,877,1847,1241,1322,2563,1233,1313,2546,977,894,1871,658,611,1269,481,352,833,1222,1168,2390,1141,1042,2183,978,841,1819,1206,1155,2361,1203,1154,2357,984,858,1842,659,588,1247,482,349,831,132,192,324,93,133,226,39,63,102,123,182,305,120,180,300,41,67,108,19,34,53,10,15,25,49,81,130,29,48,77,14,11,25,40,70,110,38,69,107,14,11,25,x,x,17,x,x,x,181,273,454,122,181,303,53,74,127,163,252,415,158,249,407,55,78,133,x,x,70,x,x,x,41,99,140,12,30,42,3,14,17,24,54,78,20,47,67,3,14,17,x,x,6,x,x,x
