"Country_code_9_digit","Country_code","Country_name","Region_code_9_digit","Region_code","GOR_name","LA_code_9_digit","LA_code","LA_name","Laden_girls_FSM_13","Laden_boys_FSM_13","KS4_LEVEL2_girls_FSM_13","KS4_LEVEL2_boys_FSM_13","KS4_LEVEL2_EM_girls_FSM_13","KS4_LEVEL2_EM_boys_FSM_13","KS4_LEVEL1_girls_FSM_13","KS4_LEVEL1_boys_FSM_13","KS4_LEVEL1_EM_girls_FSM_13","KS4_LEVEL1_EM_boys_FSM_13","KS4_L2BASICS_girls_FSM_13","KS4_L2BASICS_boys_FSM_13","KS4_EBACC_E_girls_FSM_13","KS4_EBACC_E_boys_FSM_13","KS4_EBACC_girls_FSM_13","KS4_EBACC_boys_FSM_13","Laden_girls_allother_13","Laden_boys_allother_13","KS4_LEVEL2_girls_allother_13","KS4_LEVEL2_boys_allother_13","KS4_LEVEL2_EM_girls_allother_13","KS4_LEVEL2_EM_boys_allother_13","KS4_LEVEL1_girls_allother_13","KS4_LEVEL1_boys_allother_13","KS4_LEVEL1_EM_girls_allother_13","KS4_LEVEL1_EM_boys_allother_13","KS4_L2BASICS_girls_allother_13","KS4_L2BASICS_boys_allother_13","KS4_EBACC_E_girls_allother_13","KS4_EBACC_E_boys_allother_13","KS4_EBACC_girls_allother_13","KS4_EBACC_boys_allother_13","Laden_girls_noSEN_13","Laden_boys_noSEN_13","KS4_LEVEL2_girls_noSEN_13","KS4_LEVEL2_boys_noSEN_13","KS4_LEVEL2_EM_girls_noSEN_13","KS4_LEVEL2_EM_boys_noSEN_13","KS4_LEVEL1_girls_noSEN_13","KS4_LEVEL1_boys_noSEN_13","KS4_LEVEL1_EM_girls_noSEN_13","KS4_LEVEL1_EM_boys_noSEN_13","KS4_L2BASICS_girls_noSEN_13","KS4_L2BASICS_boys_noSEN_13","KS4_EBACC_E_girls_noSEN_13","KS4_EBACC_E_boys_noSEN_13","KS4_EBACC_girls_noSEN_13","KS4_EBACC_boys_noSEN_13","Laden_girls_SA_13","Laden_boys_SA_13","KS4_LEVEL2_girls_SA_13","KS4_LEVEL2_boys_SA_13","KS4_LEVEL2_EM_girls_SA_13","KS4_LEVEL2_EM_boys_SA_13","KS4_LEVEL1_girls_SA_13","KS4_LEVEL1_boys_SA_13","KS4_LEVEL1_EM_girls_SA_13","KS4_LEVEL1_EM_boys_SA_13","KS4_L2BASICS_girls_SA_13","KS4_L2BASICS_boys_SA_13","KS4_EBACC_E_girls_SA_13","KS4_EBACC_E_boys_SA_13","KS4_EBACC_girls_SA_13","KS4_EBACC_boys_SA_13","Laden_girls_SAplus_13","Laden_boys_SAplus_13","KS4_LEVEL2_girls_SAplus_13","KS4_LEVEL2_boys_SAplus_13","KS4_LEVEL2_EM_girls_SAplus_13","KS4_LEVEL2_EM_boys_SAplus_13","KS4_LEVEL1_girls_SAplus_13","KS4_LEVEL1_boys_SAplus_13","KS4_LEVEL1_EM_girls_SAplus_13","KS4_LEVEL1_EM_boys_SAplus_13","KS4_L2BASICS_girls_SAplus_13","KS4_L2BASICS_boys_SAplus_13","KS4_EBACC_E_girls_SAplus_13","KS4_EBACC_E_boys_SAplus_13","KS4_EBACC_girls_SAplus_13","KS4_EBACC_boys_SAplus_13","Laden_girls_SENwithoutstatement_13","Laden_boys_SENwithoutstatement_13","KS4_LEVEL2_girls_SENwithoutstatement_13","KS4_LEVEL2_boys_SENwithoutstatement_13","KS4_LEVEL2_EM_girls_SENwithoutstatement_13","KS4_LEVEL2_EM_boys_SENwithoutstatement_13","KS4_LEVEL1_girls_SENwithoutstatement_13","KS4_LEVEL1_boys_SENwithoutstatement_13","KS4_LEVEL1_EM_girls_SENwithoutstatement_13","KS4_LEVEL1_EM_boys_SENwithoutstatement_13","KS4_L2BASICS_girls_SENwithoutstatement_13","KS4_L2BASICS_boys_SENwithoutstatement_13","KS4_EBACC_E_girls_SENwithoutstatement_13","KS4_EBACC_E_boys_SENwithoutstatement_13","KS4_EBACC_girls_SENwithoutstatement_13","KS4_EBACC_boys_SENwithoutstatement_13","Laden_girls_SENwithstatement_13","Laden_boys_SENwithstatement_13","KS4_LEVEL2_girls_SENwithstatement_13","KS4_LEVEL2_boys_SENwithstatement_13","KS4_LEVEL2_EM_girls_SENwithstatement_13","KS4_LEVEL2_EM_boys_SENwithstatement_13","KS4_LEVEL1_girls_SENwithstatement_13","KS4_LEVEL1_boys_SENwithstatement_13","KS4_LEVEL1_EM_girls_SENwithstatement_13","KS4_LEVEL1_EM_boys_SENwithstatement_13","KS4_L2BASICS_girls_SENwithstatement_13","KS4_L2BASICS_boys_SENwithstatement_13","KS4_EBACC_E_girls_SENwithstatement_13","KS4_EBACC_E_boys_SENwithstatement_13","KS4_EBACC_girls_SENwithstatement_13","KS4_EBACC_boys_SENwithstatement_13"
"E92000001",921,"England","E12000001","A","North East","E06000005",841,"Darlington","82","107","69","79","33","46","75","93","74","89","33","46","8","11","x","x","476","493","448","449","358","313","465","475","459","472","359","314","186","135","x","x","499","468","481","451","384","331","493","461","490","461","385","332","193","143","122","75","33","61","23","46","5","10","x","x","x","x","5","10","x","x","x","x","19","35","x","x","x","x","14","28","x","x","x","x","x","x","x","x","52","96","x","x","x","x","x","x","x","x","x","x","x","x","x","x","7","36","x","x","x","x","x","x","x","x","x","x","x","x","x","x"
"E92000001",921,"England","E12000001","A","North East","E06000048",929,"Northumberland","242","222","176","138","65","52","213","178","206","172","66","53","31","33","16","11","1532","1592","1383","1321","1011","852","1489","1502","1479","1493","1015","856","636","517","424","288","1498","1346","1384","1204","1036","849","1479","1332","1474","1327","1038","853","641","516","432","290","133","194","95","137","11","20","121","180","118","174","12","20","12","15","x","x","114","149","70","79","26","27","87","108","82","106","28","28","11","16","x","x","247","343","165","216","37","47","208","288","200","280","40","48","23","31","x","x","29","125","10","39","3","8","15","60","11","58","3","8","3","3","x","x"
"E92000001",921,"England","E12000002","B","North West","E08000011",340,"Knowsley","230","224","147","138","65","53","198","180","187","170","66","54","22","19","10","7","466","471","407","350","268","222","445","434","443","429","273","225","122","105","69","58","561","490","475","379","317","249","535","467","530","461","322","253","137","121","76","64","57","89","42","54","6","11","52","76","x","x","7","11","x","x","x","x","62","61","x","x","x","x","x","x","49","48","x","x","x","x","x","x","119","150","x","x","x","x","x","x","x","x","x","x","x","x","x","x","16","55","x","x","x","x","x","x","x","x","x","x","x","x","x","x"
"E92000001",921,"England","E12000002","B","North West","E08000012",341,"Liverpool","773","709","594","511","289","225","682","623","656","595","299","232","142","112","63","43","1828","1792","1653","1550","1265","1080","1780","1739","1760","1721","1278","1095","818","704","539","435","2041","1787","1858","1579","1445","1159","1998","1757","1984","1744","1463","1179","917","752","577","452","265","307","218","261","71","79","248","296","243","283","74","80","29","32","20","11","243","296","167","201","x","x","208","270","185","251","x","x","x","x","x","x","508","603","385","462","x","x","456","566","428","534","x","x","x","x","x","x","52","111","4","20","x","x","8","39","4","38","x","x","x","x","x","x"
"E92000001",921,"England","E12000002","B","North West","E08000013",342,"St. Helens","172","155","146","106","61","42","166","134","156","124","62","43","19","18","6","5","783","832","713","722","532","443","772","807","762","791","533","449","282","229","203","133","843","772","779","699","569","455","836","764","827","757","571","462","290","237","201","132","70","96","54","73","19","18","x","x","65","88","19","18","8","4","x","x","34","81","x","x","x","x","x","x","23","62","x","x","x","x","x","x","104","177","x","x","x","x","99","164","88","150","x","x","x","x","x","x","8","38","x","x","x","x","3","13","3","8","x","x","x","x","x","x"
"E92000001",921,"England","E12000002","B","North West","E08000014",343,"Sefton","253","266","194","184","98","93","235","238","232","233","99","96","54","54","31","17","1440","1522","1319","1336","998","932","1417","1459","1406","1449","1003","937","669","523","484","299","1422","1302","1332","1215","1033","917","1407","1291","1402","1288","1039","924","693","535","503","302","140","221","107","156","39","65","132","210","129","206","39","66","18","25","6","10","114","177","67","126","21","32","103","160","100","153","21","32","x","x","x","x","254","398","174","282","60","97","235","370","229","359","60","98","x","x","x","x","17","88","7","23","3","11","10","36","7","35","3","11","x","x","x","x"
"E92000001",921,"England","E12000002","B","North West","E08000015",344,"Wirral","339","328","255","221","142","109","316","291","309","287","142","114","66","47","41","27","1493","1569","1403","1360","1179","1038","1466","1515","1461","1504","1184","1059","819","635","669","449","1459","1366","1393","1241","1197","1011","1446","1351","1441","1344","1200","1032","825","633","663","454","196","242","154","174","76","82","189","230","186","229","76","84","38","30","31","16","135","166","94","110","44","39","126","153","124","151","46","42","x","x","x","x","331","408","248","284","120","121","315","383","310","380","122","126","x","x","x","x","42","123","17","56","4","15","21","72","19","67","4","15","x","x","x","x"
"E92000001",921,"England","E12000002","B","North West","E08000001",350,"Bolton","307","345","249","255","138","122","285","305","267","294","139","125","65","54","35","19","1407","1463","1292","1225","1026","852","1387","1414","1377","1391","1033","870","557","410","384","206","1515","1406","1407","1249","1113","903","1501","1392","1493","1383","1121","922","600","444","407","214","140","254","106","161","39","44","131","225","121","212","39","45","21","11","11","4","29","53","18","37","9","17","26","43","23","42","9","18","x","x","x","x","169","307","124","198","48","61","157","268","144","254","48","63","x","x","x","x","30","95","10","33","3","10","14","59","7","48","3","10","x","x","x","x"
"E92000001",921,"England","E12000002","B","North West","E08000002",351,"Bury","173","147","122","103","78","54","163","136","162","135","80","55","36","32","20","12","911","968","818","788","650","587","906","943","898","936","652","591","401","367","299","233","950","911","858","773","689","584","944","899","942","893","693","588","417","378","309","237","72","69","54","50","x","x","x","69","68","69","29","23","14","8","9","3","37","70","20","41","x","x","x","x","x","x","x","x","x","x","x","x","109","139","74","91","x","x","x","x","x","x","x","x","x","x","x","x","25","65","8","27","x","x","x","x","x","x","x","x","x","x","x","x"
"E92000001",921,"England","E12000002","B","North West","E08000003",352,"Manchester","739","782","565","559","323","291","681","678","642","652","328","293","180","120","100","50","1498","1491","1329","1213","967","816","1435","1381","1404","1346","979","822","646","491","442","274","1856","1600","1690","1411","1234","996","1824","1547","1797","1531","1251","1004","796","563","530","304","211","331","140","223","32","78","194","297","176","283","32","78","21","33","9","15","98","182","47","89","18","22","69","141","57","125","18","22","7","9","3","3","309","513","187","312","50","100","263","438","233","408","50","100","28","42","12","18","71","159","16","48","5","10","28","73","15","58","5","10","x","x","x","x"
"E92000001",921,"England","E12000002","B","North West","E08000004",353,"Oldham","320","356","245","243","159","110","295","324","285","308","161","120","63","45","30","14","1158","1267","1051","1067","794","704","1128","1223","1109","1201","799","717","353","289","236","165","1336","1342","1216","1152","935","766","1317","1315","1306","1299","942","789","413","324","264","174","78","167","53","104","8","28","70","155","62","146","8","28","x","x","x","x","30","50","16","29","7","14","22","41","16","38","7","14","x","x","x","x","108","217","69","133","15","42","92","196","78","184","15","42","x","x","x","x","34","64","11","25","3","6","14","36","10","26","3","6","x","x","x","x"
"E92000001",921,"England","E12000002","B","North West","E08000005",354,"Rochdale","311","302","235","199","134","108","286","269","274","254","136","114","81","77","45","24","941","881","822","727","612","515","915","843","902","824","618","526","370","317","229","140","1043","839","929","722","693","562","1018","821","1009","807","701","577","425","359","265","154","125","182","90","117","34","36","121","175","115","168","34","38","18","24","7","6","59","93","33","61","x","x","49","83","45","76","x","x","x","x","x","x","184","275","123","178","x","x","170","258","160","244","x","x","x","x","x","x","25","69","5","26","x","x","13","33","7","27","x","x","x","x","x","x"
"E92000001",921,"England","E12000002","B","North West","E08000006",355,"Salford","248","254","200","184","93","86","233","232","224","218","95","87","41","38","17","13","834","902","764","766","549","498","816","871","798","846","549","501","327","285","193","159","931","876","868","790","622","541","917","868","908","854","624","545","357","305","204","169","92","134","71","103","14","19","92","130","81","121","14","19","9","11","x","x","37","66","22","41","x","x","34","61","x","x","x","x","x","x","x","x","129","200","93","144","x","x","126","191","x","x","x","x","x","x","x","x","22","80","3","16","x","x","6","44","x","x","x","x","x","x","x","x"
"E92000001",921,"England","E12000002","B","North West","E08000007",356,"Stockport","176","169","118","99","64","52","152","139","148","137","65","56","30","24","16","13","1268","1371","1157","1154","970","877","1241","1322","1233","1313","977","894","658","611","481","352","1222","1168","1141","1042","978","841","1206","1155","1203","1154","984","858","659","588","482","349","132","192","93","133","39","63","123","182","120","180","41","67","19","34","10","15","49","81","29","48","14","11","40","70","38","69","14","11","x","x","x","x","181","273","122","181","53","74","163","252","158","249","55","78","x","x","x","x","41","99","12","30","3","14","24","54","20","47","3","14","x","x","x","x"
"E92000001",921,"England","E12000002","B","North West","E08000008",357,"Tameside","258","266","179","180","105","98","239","238","233","227","108","103","53","60","29","18","1103","1081","985","907","767","638","1065","1044","1057","1026","775","646","503","347","326","158","1184","1116","1067","965","833","694","1161","1102","1157","1092","844","706","536","390","347","172","102","121","73","82","31","30","96","107","95","101","31","31","15","12","x","x","51","67","20","28","x","x","39","55","33","45","x","x","x","x","x","x","153","188","93","110","x","x","135","162","128","146","x","x","x","x","x","x","24","43","4","12","x","x","8","18","5","15","x","x","x","x","x","x"
"E92000001",921,"England","E12000002","B","North West","E08000009",358,"Trafford","166","205","131","147","83","72","155","190","153","188","84","73","43","36","29","15","1214","1328","1121","1179","986","913","1196","1297","1194","1292","992","923","665","575","588","428","1173","1186","1119","1116","998","910","1170","1179","1169","1178","1005","918","666","571","584","428","112","172","88","125","50","56","x","x","x","x","50","58","37","33","29","13","59","93","36","53","16","13","x","x","x","x","16","14","x","x","x","x","171","265","124","178","66","69","164","255","161","253","66","72","x","x","x","x","36","82","9","32","5","6","17","53","17","49","5","6","x","x","x","x"
"E92000001",921,"England","E12000002","B","North West","E08000010",359,"Wigan","276","251","172","157","116","74","249","222","243","211","122","78","53","25","34","10","1592","1644","1404","1340","1183","1026","1566","1596","1550","1586","1192","1049","766","655","531","345","1575","1413","1425","1250","1237","1006","1560","1410","1557","1406","1250","1023","793","635","549","338","118","189","76","130","x","x","111","183","106","181","25","54","11","25","5","9","137","190","70","89","36","36","125","165","115","159","x","x","x","x","x","x","255","379","146","219","x","x","236","348","221","340","x","x","x","x","x","x","38","103","5","28","x","x","19","60","15","51","x","x","x","x","x","x"
"E92000001",921,"England","E12000002","B","North West","E06000006",876,"Halton","231","202","188","139","123","68","215","177","213","168","124","68","66","45","31","15","477","518","452","456","370","331","470","501","465","496","372","337","282","250","181","110","585","551","553","493","451","363","581","543","580","540","454","367","335","275","204","120","70","88","56","61","24","23","64","81","x","x","24","25","8","14","x","x","39","50","28","36","x","x","35","44","x","x","x","x","x","x","5","4","109","138","84","97","x","x","99","125","95","115","x","x","x","x","x","x","14","31","3","5","x","x","5","10","3","9","x","x","x","x","x","x"
"E92000001",921,"England","E12000002","B","North West","E06000007",877,"Warrington","98","133","64","75","37","43","88","113","84","109","39","48","24","26","7","8","1097","1127","975","933","817","715","1073","1099","1069","1090","827","731","590","489","391","272","1025","988","938","866","802","695","1015","981","1014","977","811","714","562","470","377","269","84","141","58","89","29","48","x","x","80","136","31","49","29","35","11","9","54","52","32","24","20","9","x","x","44","39","21","10","x","x","x","x","138","193","90","113","49","57","129","177","124","175","52","59","x","x","x","x","32","79","11","29","3","6","17","54","15","47","3","6","x","x","x","x"
"E92000001",921,"England","E12000002","B","North West","E10000017",888,"Lancashire","807","899","565","537","295","241","711","756","686","723","300","247","140","110","64","44","5599","5926","4998","4861","4013","3553","5495","5719","5436","5651","4041","3603","2600","2220","1828","1305","5678","5477","5136","4709","4157","3548","5614","5403","5571","5368","4188","3598","2655","2210","1854","1294","366","592","255","375","92","121","348","563","332","549","93","126","55","64","27","24","200","355","117","182","37","71","174","284","158","267","38","72","20","27","3","12","566","947","372","557","129","192","522","847","490","816","131","198","75","91","30","36","162","399","55","131","22","53","70","223","61","188","22","53","10","29","8","19"
"E92000001",921,"England","E12000002","B","North West","E06000008",889,"Blackburn with Darwen","165","175","115","101","72","62","152","157","147","150","72","65","27","22","16","6","712","729","612","569","513","413","697","706","690","695","522","431","284","192","195","98","680","611","603","522","515","399","673","606","671","600","524","412","275","198","186","96","121","171","92","104","59","58","121","166","117","163","59","64","32","13","22","8","56","81","29","36","x","x","48","74","43","69","x","x","x","x","x","x","177","252","121","140","x","x","169","240","160","232","x","x","x","x","x","x","20","41","3","8","x","x","7","17","6","13","x","x","x","x","x","x"
"E92000001",921,"England","E12000002","B","North West","E06000009",890,"Blackpool","194","170","144","104","57","37","178","151","166","143","58","37","23","19","14","7","634","655","559","503","364","304","620","622","607","606","366","307","192","139","123","64","716","643","637","523","407","324","704","632","694","624","410","327","207","149","131","68","58","69","36","42","9","8","x","x","46","59","9","8","4","3","x","x","40","71","27","33","x","x","x","x","30","51","x","x","x","x","x","x","98","140","63","75","x","x","89","123","76","110","x","x","x","x","x","x","14","42","3","9","x","x","5","18","3","15","x","x","x","x","x","x"
"E92000001",921,"England","E12000002","B","North West","E06000049",895,"Cheshire East","172","191","122","94","58","38","154","160","147","147","59","38","31","26","13","9","1822","1923","1659","1583","1318","1148","1803","1887","1793","1840","1326","1159","802","670","571","429","1753","1709","1636","1479","1301","1104","1741","1693","1735","1663","1307","1112","800","653","570","414","134","202","93","122","43","51","130","192","124","179","43","51","18","24","7","14","75","86","41","37","26","15","65","74","62","70","28","17","x","x","x","x","209","288","134","159","69","66","195","266","186","249","71","68","x","x","x","x","32","117","11","39","6","16","21","88","19","75","7","17","x","x","x","x"
