"Country_code_9_digit","Country_code","Country_name","Region_code_9_digit","Region_code","Region_name","LA_code_9_digit","LA_code","LA_name","Laden_girls_13","Laden_boys_13","KS4_LEVEL2_girls_13","KS4_LEVEL2_boys_13","KS4_LEVEL2_EM_girls_13","KS4_LEVEL2_EM_boys_13","KS4_LEVEL1_girls_13","KS4_LEVEL1_boys_13","KS4_LEVEL1_EM_girls_13","KS4_LEVEL1_EM_boys_13","KS4_L2BASICS_girls_13","KS4_L2BASICS_boys_13","KS4_EBACC_E_girls_13","KS4_EBACC_E_boys_13","KS4_EBACC_girls_13","KS4_EBACC_boys_13","Laden_girls_white_13","Laden_boys_white_13","KS4_LEVEL2_girls_white_13","KS4_LEVEL2_boys_white_13","KS4_LEVEL2_EM_girls_white_13","KS4_LEVEL2_EM_boys_white_13","KS4_LEVEL1_girls_white_13","KS4_LEVEL1_boys_white_13","KS4_LEVEL1_EM_girls_white_13","KS4_LEVEL1_EM_boys_white_13","KS4_L2BASICS_girls_white_13","KS4_L2BASICS_boys_white_13","KS4_EBACC_E_girls_white_13","KS4_EBACC_E_boys_white_13","KS4_EBACC_girls_white_13","KS4_EBACC_boys_white_13","Laden_girls_mixed_13","Laden_boys_mixed_13","KS4_LEVEL2_girls_mixed_13","KS4_LEVEL2_boys_mixed_13","KS4_LEVEL2_EM_girls_mixed_13","KS4_LEVEL2_EM_boys_mixed_13","KS4_LEVEL1_girls_mixed_13","KS4_LEVEL1_boys_mixed_13","KS4_LEVEL1_EM_girls_mixed_13","KS4_LEVEL1_EM_boys_mixed_13","KS4_L2BASICS_girls_mixed_13","KS4_L2BASICS_boys_mixed_13","KS4_EBACC_E_girls_mixed_13","KS4_EBACC_E_boys_mixed_13","KS4_EBACC_girls_mixed_13","KS4_EBACC_boys_mixed_13","Laden_girls_asian_13","Laden_boys_asian_13","KS4_LEVEL2_girls_asian_13","KS4_LEVEL2_boys_asian_13","KS4_LEVEL2_EM_girls_asian_13","KS4_LEVEL2_EM_boys_asian_13","KS4_LEVEL1_girls_asian_13","KS4_LEVEL1_boys_asian_13","KS4_LEVEL1_EM_girls_asian_13","KS4_LEVEL1_EM_boys_asian_13","KS4_L2BASICS_girls_asian_13","KS4_L2BASICS_boys_asian_13","KS4_EBACC_E_girls_asian_13","KS4_EBACC_E_boys_asian_13","KS4_EBACC_girls_asian_13","KS4_EBACC_boys_asian_13","Laden_girls_black_13","Laden_boys_black_13","KS4_LEVEL2_girls_black_13","KS4_LEVEL2_boys_black_13","KS4_LEVEL2_EM_girls_black_13","KS4_LEVEL2_EM_boys_black_13","KS4_LEVEL1_girls_black_13","KS4_LEVEL1_boys_black_13","KS4_LEVEL1_EM_girls_black_13","KS4_LEVEL1_EM_boys_black_13","KS4_L2BASICS_girls_black_13","KS4_L2BASICS_boys_black_13","KS4_EBACC_E_girls_black_13","KS4_EBACC_E_boys_black_13","KS4_EBACC_girls_black_13","KS4_EBACC_boys_black_13","Laden_girls_chinese_13","Laden_boys_chinese_13","KS4_LEVEL2_girls_chinese_13","KS4_LEVEL2_boys_chinese_13","KS4_LEVEL2_EM_girls_chinese_13","KS4_LEVEL2_EM_boys_chinese_13","KS4_LEVEL1_girls_chinese_13","KS4_LEVEL1_boys_chinese_13","KS4_LEVEL1_EM_girls_chinese_13","KS4_LEVEL1_EM_boys_chinese_13","KS4_L2BASICS_girls_chinese_13","KS4_L2BASICS_boys_chinese_13","KS4_EBACC_E_girls_chinese_13","KS4_EBACC_E_boys_chinese_13","KS4_EBACC_girls_chinese_13","KS4_EBACC_boys_chinese_13","Laden_girls_English_13","Laden_boys_English_13","KS4_LEVEL2_girls_English_13","KS4_LEVEL2_boys_English_13","KS4_LEVEL2_EM_girls_English_13","KS4_LEVEL2_EM_boys_English_13","KS4_LEVEL1_girls_English_13","KS4_LEVEL1_boys_English_13","KS4_LEVEL1_EM_girls_English_13","KS4_LEVEL1_EM_boys_English_13","KS4_L2BASICS_girls_English_13","KS4_L2BASICS_boys_English_13","KS4_EBACC_E_girls_English_13","KS4_EBACC_E_boys_English_13","KS4_EBACC_girls_English_13","KS4_EBACC_boys_English_13","Laden_girls_otherthanEnglish_13","Laden_boys_otherthanEnglish_13","KS4_LEVEL2_girls_otherthanEnglish_13","KS4_LEVEL2_boys_otherthanEnglish_13","KS4_LEVEL2_EM_girls_otherthanEnglish_13","KS4_LEVEL2_EM_boys_otherthanEnglish_13","KS4_LEVEL1_girls_otherthanEnglish_13","KS4_LEVEL1_boys_otherthanEnglish_13","KS4_LEVEL1_EM_girls_otherthanEnglish_13","KS4_LEVEL1_EM_boys_otherthanEnglish_13","KS4_L2BASICS_girls_otherthanEnglish_13","KS4_L2BASICS_boys_otherthanEnglish_13","KS4_EBACC_E_girls_otherthanEnglish_13","KS4_EBACC_E_boys_otherthanEnglish_13","KS4_EBACC_girls_otherthanEnglish_13","KS4_EBACC_boys_otherthanEnglish_13"
"E92000001",921,"England","E12000001","A","North East","E06000005",841,"Darlington",558,600,"517","528","391","359","540","568","533","561","392","360","194","146","123","75","530","563","492","494","371","335","512","533","505","527","372","336","179","138","116","72","11","7","11","x","x","x","11","x","11","x","x","x","x","x","x","x","8","14","x","14","x","x","8","14","8","14","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","0","4","0","x","0","x","0","x","0","x","0","x","0","x","0","x","543","572","504","502","383","342","525","541","518","534","384","343","x","x","x","x","8","22","8","x","4","12","8","x","8","x","4","12","4","3","x","x"
"E92000001",921,"England","E12000001","A","North East","E06000048",929,"Northumberland",1774,1814,"1559","1459","1076","904","1702","1680","1685","1665","1081","909","667","550","440","299","1724","1763","1516","1416","1046","873","1653","1632","1636","1617","1051","878","644","532","422","291","15","16","x","x","12","10","15","16","15","16","12","10","10","3","x","x","13","20","13","x","9","14","13","20","13","20","9","14","6","12","5","5","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","6","5","x","x","x","x","x","x","x","x","x","x","x","x","x","x","1751","1794","1540","1443","1062","891","x","x","x","x","1067","896","x","x","x","x","23","20","19","16","14","13","x","x","x","x","14","13","x","x","x","x"
"E92000001",921,"England","E12000002","B","North West","E08000011",340,"Knowsley",696,695,"554","488","333","275","643","614","630","599","339","279","144","124","79","65","663","673","524","472","314","265","611","594","599","581","320","269","135","117","74","64","10","5","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","682","679","544","478","x","x","630","601","617","588","x","x","144","122","79","64","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x"
"E92000001",921,"England","E12000002","B","North West","E08000012",341,"Liverpool",2601,2501,"2247","2061","1554","1305","2462","2362","2416","2316","1577","1327","960","816","602","478","2296","2178","1988","1780","1373","1149","2170","2055","2129","2014","1393","1170","857","713","524","408","105","82","85","67","63","37","99","76","99","75","65","37","40","23","27","17","55","39","x","x","39","24","55","x","x","x","39","25","22","20","19","13","69","78","52","63","34","33","64","72","62","71","35","33","19","19","14","9","21","28","x","28","15","23","21","28","21","28","15","23","7","20","6","16","2441","2355","2106","1936","1462","1237","2305","2226","2264","2182","1483","1258","908","773","560","452","159","145","141","124","92","67","x","x","152","133","94","68","52","42","42","25"
"E92000001",921,"England","E12000002","B","North West","E08000013",342,"St. Helens",955,987,"859","828","593","485","938","941","918","915","595","492","301","247","209","138","928","955","833","798","570","463","911","910","891","884","572","470","287","234","197","127","7","12","7","x","7","6","7","x","7","x","7","6","4","3","3","3","7","8","x","8","x","x","7","8","7","8","x","x","4","5","3","4","4","4","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","942","977","847","820","x","478","x","932","x","906","x","485","x","242","204","133","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x"
"E92000001",921,"England","E12000002","B","North West","E08000014",343,"Sefton",1693,1788,"1513","1520","1096","1025","1652","1697","1638","1682","1102","1033","723","577","515","316","1614","1698","1448","1443","1049","977","1577","1610","1564","1598","1055","984","686","545","486","297","30","37","25","34","21","23","30","37","30","x","21","23","18","12","12","8","11","10","x","10","7","7","11","10","x","10","7","7","6","7","5","6","7","3","x","x","x","x","7","x","7","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","1645","1757","x","x","1075","1009","x","x","x","x","1081","1017","704","565","500","310","48","31","x","x","21","16","x","x","x","x","21","16","19","12","15","6"
"E92000001",921,"England","E12000002","B","North West","E08000015",344,"Wirral",1832,1897,"1658","1581","1321","1147","1782","1806","1770","1791","1326","1173","885","682","710","476","1749","1800","1589","1498","1262","1083","1703","1712","1693","1698","1267","1109","844","644","673","444","27","47","23","37","20","26","x","x","x","x","20","26","10","14","9","13","25","21","x","x","18","15","25","21","25","x","18","15","16","11","16","9","10","7","7","7","x","x","x","7","x","7","x","x","x","x","x","x","10","11","x","x","x","x","x","11","x","11","x","x","6","6","6","5","1794","1866","x","x","1294","1124","1744","1775","1732","1760","1299","1150","863","668","688","464","38","31","x","x","27","23","38","31","38","31","27","23","22","14","22","12"
"E92000001",921,"England","E12000002","B","North West","E08000001",350,"Bolton",1714,1808,"1541","1480","1164","974","1672","1719","1644","1685","1172","995","622","464","419","225","1297","1395","1141","1102","853","741","1258","1313","1240","1293","861","759","413","332","269","150","43","60","x","x","28","31","43","x","x","x","28","32","17","17","8","12","306","301","296","279","238","180","303","297","296","288","238","182","163","106","123","58","45","36","x","x","30","14","45","x","45","33","30","14","19","5","14","3","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","1394","1497","1238","1192","931","813","1360","1415","1339","1396","939","832","467","372","300","171","320","311","303","288","233","161","312","304","305","289","233","163","155","92","119","54"
"E92000001",921,"England","E12000002","B","North West","E08000002",351,"Bury",1084,1115,"940","891","728","641","1069","1079","1060","1071","732","646","437","399","319","245","897","940","775","747","613","548","884","910","876","905","617","553","369","330","271","207","36","32","31","28","23","24","36","32","36","x","23","24","18","13","10","12","115","107","104","86","72","53","115","102","x","x","72","53","35","37","28","20","16","15","13","12","7","7","x","x","x","x","7","7","5","5","3","3","5","8","x","x","x","x","x","x","x","x","x","x","x","x","x","x","943","1000","812","797","639","586","x","x","922","963","643","591","389","356","282","222","141","114","128","94","89","55","x","x","138","108","89","55","48","43","37","23"
"E92000001",921,"England","E12000002","B","North West","E08000003",352,"Manchester",2237,2273,"1894","1772","1290","1107","2116","2059","2046","1998","1307","1115","826","611","542","324","1199","1183","1000","905","649","553","1112","1052","1079","1019","658","557","359","288","247","156","149","183","128","137","86","79","142","153","138","149","87","80","50","57","32","26","430","411","359","309","272","221","418","389","405","375","275","223","231","142","149","78","311","347","275","296","194","175","301","324","287","318","197","176","125","65","75","32","15","21","x","x","8","10","15","x","x","x","8","10","7","8","5","4","1546","1593","1306","1234","862","753","1449","1421","1403","1387","875","758","520","412","345","213","687","676","585","535","426","352","663","635","639","608","430","355","306","199","197","111"
"E92000001",921,"England","E12000002","B","North West","E08000004",353,"Oldham",1478,1623,"1296","1310","953","814","1423","1547","1394","1509","960","837","416","334","266","179","1064","1135","961","955","691","621","1026","1081","1004","1056","692","630","292","250","191","141","43","55","39","43","30","28","x","x","x","x","31","28","12","9","8","6","349","406","277","291","217","151","335","387","328","376","222","164","105","67","62","28","12","16","x","x","7","5","x","x","x","x","7","6","3","3","x","x","3","4","x","x","x","x","x","x","x","x","x","x","x","x","x","x","1143","1210","1032","1018","748","667","1101","1158","1079","1131","750","675","319","264","212","149","335","413","264","292","205","147","322","389","315","378","210","162","97","70","54","30"
"E92000001",921,"England","E12000002","B","North West","E08000005",354,"Rochdale",1252,1183,"1057","926","746","623","1201","1112","1176","1078","754","640","451","394","274","164","907","858","776","673","550","438","869","799","850","774","555","451","308","249","178","96","47","37","36","32","27","22","44","37","x","x","28","23","12","14","8","5","257","251","212","194","148","143","251","241","247","237","150","146","121","120","79","56","21","20","x","x","13","8","x","x","x","x","13","8","7","4","6","3","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","961","902","818","707","589","468","919","840","899","813","595","482","327","267","193","102","291","281","239","219","157","155","282","272","277","265","159","158","124","127","81","62"
"E92000001",921,"England","E12000002","B","North West","E08000006",355,"Salford",1082,1156,"964","950","642","584","1049","1103","1022","1064","644","588","368","323","210","172","965","1044","862","848","572","525","936","993","915","954","574","529","320","285","186","151","43","36","33","30","23","15","x","x","x","x","23","15","18","10","5","3","23","16","x","16","14","12","23","16","x","16","14","12","9","5","6","4","35","34","x","x","22","20","35","34","35","34","22","20","14","16","9","9","4","0","x","0","x","0","x","0","x","0","x","0","x","0","x","0","999","1073","889","870","595","543","x","x","x","x","597","547","338","293","194","151","82","83","75","80","47","41","x","x","x","x","47","41","30","30","16","21"
"E92000001",921,"England","E12000002","B","North West","E08000007",356,"Stockport",1444,1540,"1275","1253","1034","929","1393","1461","1381","1450","1042","950","688","635","497","365","1277","1354","1123","1101","901","809","1230","1281","1220","1270","909","830","593","567","426","326","38","54","x","x","32","39","x","x","x","x","32","39","27","23","18","14","62","72","57","63","54","49","62","x","x","x","54","49","34","28","27","13","11","14","x","x","8","6","x","x","x","x","8","6","6","4","5","3","5","7","x","x","x","x","x","x","x","x","x","x","x","x","x","x","1347","1436","1188","1170","960","869","1296","1358","1286","1348","968","890","635","596","456","346","73","87","68","72","58","51","73","87","x","x","58","51","42","32","32","16"
"E92000001",921,"England","E12000002","B","North West","E08000008",357,"Tameside",1361,1347,"1164","1087","872","736","1304","1282","1290","1253","883","749","556","407","355","176","1197","1172","1029","945","761","649","1145","1115","1134","1090","769","660","488","367","311","152","37","32","30","25","23","16","x","x","x","x","24","17","18","12","12","4","100","107","82","86","70","53","x","x","97","99","72","53","40","21","23","15","9","14","9","14","5","6","9","14","9","x","5","6","x","x","x","x","5","8","x","x","x","x","x","x","x","x","x","x","x","x","x","x","1241","1220","1072","988","801","681","1188","1162","1178","1137","809","693","521","389","332","165","114","123","89","97","69","55","111","117","107","113","71","56","35","18","23","11"
"E92000001",921,"England","E12000002","B","North West","E08000009",358,"Trafford",1380,1533,"1252","1326","1069","985","1351","1487","1347","1480","1076","996","708","611","617","443","1121","1186","1016","1014","874","749","1098","1147","1094","1142","880","756","576","483","499","351","59","77","51","65","38","51","x","x","x","x","38","53","21","27","18","15","108","155","105","141","96","106","x","x","x","x","96","108","68","60","64","52","52","53","43","48","31","33","x","x","x","x","32","33","23","15","18","10","11","16","11","16","11","x","11","16","11","16","11","x","x","x","8","10","1265","1372","1144","1183","976","885","1238","1328","x","x","983","894","649","556","565","401","114","160","107","142","92","99","x","x","x","x","92","101","59","55","52","42"
"E92000001",921,"England","E12000002","B","North West","E08000010",359,"Wigan",1868,1895,"1576","1497","1299","1100","1815","1818","1793","1797","1314","1127","819","680","565","355","1789","1834","1513","1450","1246","1066","1739","1758","1719","1739","1261","1092","780","662","531","342","28","28","25","21","22","16","28","28","28","x","22","17","15","5","13","5","17","11","x","x","10","7","17","x","17","x","10","7","7","4","6","3","13","7","x","x","8","3","13","7","x","7","8","3","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","1833","1864","1551","1474","1279","1084","1783","1787","1762","1767","1294","1111","805","671","551","350","34","29","24","22","19","15","31","29","30","29","19","15","13","9","13","5"
"E92000001",921,"England","E12000002","B","North West","E06000006",876,"Halton",708,720,"640","595","493","399","685","678","678","664","496","405","348","295","212","125","693","698","627","575","484","387","672","658","665","644","487","393","342","286","208","121","10","19","x","x","x","x","x","x","x","x","x","x","6","8","4","3","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","699","717","632","x","x","x","x","676","x","662","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x"
"E92000001",921,"England","E12000002","B","North West","E06000007",877,"Warrington",1195,1260,"1039","1008","854","758","1161","1212","1153","1199","866","779","614","515","398","280","1135","1204","988","961","808","720","1102","1156","1094","1143","818","741","582","489","375","264","18","18","x","18","15","14","18","18","18","18","x","x","9","10","7","6","23","20","23","14","20","12","23","20","23","20","20","12","12","9","8","4","4","5","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","1169","1224","x","x","836","741","x","1176","x","x","848","762","x","x","x","x","26","36","x","x","18","17","x","36","x","x","18","17","x","x","x","x"
